"Third
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep
Date","Submit
Date","Analysis
Date","Report
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
7986,06292006LAJABRK06,06292006LAJA,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK06,La Jara Reservoir,BRK,5,309.4,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,12.18110236
7987,06292006LAJABRK07,06292006LAJA,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK07,La Jara Reservoir,BRK,5,304.6,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,11.99212598
7988,06292006LAJABRK08,06292006LAJA,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK08,La Jara Reservoir,BRK,5,287.8,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,11.33070866
7989,06292006LAJABRK09,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK09,La Jara Reservoir,BRK,5,275.6,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,10.8503937
7990,06292006LAJABRK10,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK10,La Jara Reservoir,BRK,5,263.4,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,10.37007874
7991,06292006LAJABRK11,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK11,La Jara Reservoir,BRK,5,236.4,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,9.307086614
7992,06292006LAJABRK12,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK12,La Jara Reservoir,BRK,5,199,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,7.834645669
7993,06232006BGCKTGM01,06232006BGCK,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06232006BGCKTGM01,Big Creek Reservoir,TGM,1,595,NA,M,NA,NA,Tiger Muskie,Big Creek Reservoir,TGM,Yes,Yes,23.42519685
7994,06232006BGCKMAC02,06232006BGCK,Hg,NA,0.379999995,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06232006BGCKMAC02,Big Creek Reservoir,MAC,4,515.5,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,20.29527559
7995,06232006BGCKMAC03,06232006BGCK,Hg,NA,0.5,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06232006BGCKMAC03,Big Creek Reservoir,MAC,4,450.75,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,17.74606299
7996,06232006BGCKRBT04,06232006BGCK,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06232006BGCKRBT04,Big Creek Reservoir,RBT,2,395,NA,M,NA,NA,Rainbow Trout,Big Creek Reservoir,RBT,Yes,Yes,15.5511811
7997,05252006HSTHSXW01,05252006HSTH,Hg,NA,1.100000024,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSXW01,Horsetooth Reservoir,SXW,3,652.6666667,NA,M,NA,NA,Wiper,Horsetooth Reservoir,SXW,Yes,Yes,25.69553806
7998,05252006HSTHSXW02,05252006HSTH,Hg,NA,0.949999988,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSXW02,Horsetooth Reservoir,SXW,3,640,NA,M,NA,NA,Wiper,Horsetooth Reservoir,SXW,Yes,Yes,25.19685039
7999,05252006HSTHSXW03,05252006HSTH,Hg,NA,0.920000017,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSXW03,Horsetooth Reservoir,SXW,3,620,NA,M,NA,NA,Wiper,Horsetooth Reservoir,SXW,Yes,Yes,24.40944882
8000,05252006HSTHSXW04,05252006HSTH,Hg,NA,0.910000026,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSXW04,Horsetooth Reservoir,SXW,3,600,NA,M,NA,NA,Wiper,Horsetooth Reservoir,SXW,Yes,Yes,23.62204724
8001,05252006HSTHSXW05,05252006HSTH,Hg,NA,0.850000024,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSXW05,Horsetooth Reservoir,SXW,3,545,NA,M,NA,NA,Wiper,Horsetooth Reservoir,SXW,Yes,Yes,21.45669291
8002,05252006HSTHSMB06,05252006HSTH,Hg,NA,0.239999995,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSMB06,Horsetooth Reservoir,SMB,3,354.6666667,NA,M,NA,NA,Smallmouth Bass,Horsetooth Reservoir,SMB,Yes,Yes,13.96325459
8003,05252006HSTHSMB07,05252006HSTH,Hg,NA,0.389999986,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHSMB07,Horsetooth Reservoir,SMB,3,297,NA,M,NA,NA,Smallmouth Bass,Horsetooth Reservoir,SMB,Yes,Yes,11.69291339
8004,05252006HSTHWAL08,05252006HSTH,Hg,NA,0.589999974,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL08,Horsetooth Reservoir,WALB,4,423.75,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,16.68307087
8005,05252006HSTHWAL09,05252006HSTH,Hg,NA,0.610000014,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL09,Horsetooth Reservoir,WALB,4,402.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,15.84645669
8006,05252006HSTHWAL10,05252006HSTH,Hg,NA,0.75999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL10,Horsetooth Reservoir,WALB,4,397,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,15.62992126
8007,05252006HSTHWAL11,05252006HSTH,Hg,NA,0.540000021,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL11,Horsetooth Reservoir,WALB,4,392.25,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,15.44291339
8008,05252006HSTHWAL12,05252006HSTH,Hg,NA,0.5,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL12,Horsetooth Reservoir,WALB,4,384.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,15.13779528
8009,05252006HSTHWAL13,05252006HSTH,Hg,NA,0.319999993,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL13,Horsetooth Reservoir,WAL,4,375.25,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,14.77362205
8010,05252006HSTHWAL14,05252006HSTH,Hg,NA,0.5,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL14,Horsetooth Reservoir,WAL,4,372.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,14.66535433
8011,05252006HSTHWAL15,05252006HSTH,Hg,NA,0.409999996,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL15,Horsetooth Reservoir,WAL,4,369.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,14.54724409
8012,05252006HSTHWAL16,05252006HSTH,Hg,NA,0.589999974,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL16,Horsetooth Reservoir,WAL,4,357.75,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,14.08464567
8013,05252006HSTHWAL17,05252006HSTH,Hg,NA,0.800000012,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL17,Horsetooth Reservoir,WAL,4,351.25,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,13.82874016
8014,05252006HSTHWAL18,05252006HSTH,Hg,NA,0.419999987,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL18,Horsetooth Reservoir,WAL,4,347.75,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,13.69094488
8015,05252006HSTHWAL19,05252006HSTH,Hg,NA,0.730000019,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL19,Horsetooth Reservoir,WAL,4,337,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,13.26771654
8016,05252006HSTHWAL20,05252006HSTH,Hg,NA,0.389999986,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL20,Horsetooth Reservoir,WAL,4,324.25,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,12.76574803
8017,05252006HSTHWAL21,05252006HSTH,Hg,NA,0.360000014,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL21,Horsetooth Reservoir,WAL,4,309,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,12.16535433
8018,05252006HSTHWAL22,05252006HSTH,Hg,NA,0.349999994,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL22,Horsetooth Reservoir,WAL,4,295.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,11.63385827
8019,05252006HSTHWAL23,05252006HSTH,Hg,NA,0.300000012,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL23,Horsetooth Reservoir,WAL,4,282.5,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,11.12204724
8020,05252006HSTHWAL24,05252006HSTH,Hg,NA,0.310000002,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL24,Horsetooth Reservoir,WAL,4,268.25,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,10.56102362
8021,05252006HSTHWAL25,05252006HSTH,Hg,NA,0.319999993,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/18/2006,8/31/2006,10/27/2006,05252006HSTHWAL25,Horsetooth Reservoir,WAL,3,261.6666667,NA,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,10.30183727
8022,05082006BLMSLOC01,05082006BLMS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSLOC01,Blue Mesa Reservoir,LOC,5,477.8,NA,M,NA,NA,Brown Trout,Blue Mesa Reservoir,LOC,Yes,Yes,18.81102362
8023,05082006BLMSLOC02,05082006BLMS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSLOC02,Blue Mesa Reservoir,LOC,4,433.75,NA,M,NA,NA,Brown Trout,Blue Mesa Reservoir,LOC,Yes,Yes,17.07677165
8024,05082006BLMSMAC03,05082006BLMS,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC03,Blue Mesa Reservoir,MAC,5,712.2,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,28.03937008
8025,05082006BLMSMAC04,05082006BLMS,Hg,NA,0.159999996,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC04,Blue Mesa Reservoir,MAC,5,641.2,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,25.24409449
8026,05082006BLMSMAC05,05082006BLMS,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC05,Blue Mesa Reservoir,MAC,5,612.6,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,24.11811024
8027,05082006BLMSMAC06,05082006BLMS,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC06,Blue Mesa Reservoir,MAC,5,588.4,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,23.16535433
8028,05082006BLMSMAC07,05082006BLMS,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC07,Blue Mesa Reservoir,MAC,5,572.2,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,22.52755906
8029,05082006BLMSMAC08,05082006BLMS,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC08,Blue Mesa Reservoir,MAC,5,556.6,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,21.91338583
8030,05082006BLMSMAC09,05082006BLMS,Hg,NA,0.25,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC09,Blue Mesa Reservoir,MAC,5,535,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,21.06299213
8031,05082006BLMSMAC10,05082006BLMS,Hg,NA,0.209999993,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC10,Blue Mesa Reservoir,MAC,5,521.6,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,20.53543307
